"","WageGroup","EduGroup","IndustryGroup","JobGroup","RiskGroup","sum_Employment"
"3167","3",3,"13","7","1",617.298
"3168","3",3,"13","7","2",939.366
"3169","3",3,"13","8","2",500.985
"3170","3",3,"13","8","3",429.913
"3171","3",3,"13","9","2",707.69
"3172","3",3,"14","2","1",478.754
"3173","3",3,"14","2","2",301.659
"3174","3",3,"14","3","2",928.935
"3175","3",3,"14","3","3",5484.007
"3176","3",3,"14","4","2",1148.288
"3177","3",3,"14","5","2",638.423
"3178","3",3,"14","6","2",457.435
"3179","3",3,"14","7","1",354.18
"3180","3",3,"14","7","2",4604.653
"3181","3",3,"14","7","3",2110.721
"3182","3",3,"14","8","2",3007.243
"3183","3",3,"14","8","3",2986.118
"3184","3",3,"14","9","2",3733.053
"3185","3",3,"14","9","3",603.146
"3186","3",3,"15","1","1",368.971
"3187","3",3,"15","2","1",481.166
"3188","3",3,"15","2","2",196.426
"3189","3",3,"15","3","2",9922.166
"3190","3",3,"15","3","3",884.633
"3191","3",3,"15","4","1",4772.571
"3192","3",3,"15","4","2",798.875
"3193","3",3,"15","5","2",12.631
"3194","3",3,"15","7","2",531.004
"3195","3",3,"15","8","2",1949.64
"3196","3",3,"15","8","3",538.878
"3197","3",3,"15","9","2",6222.257
"3198","3",3,"16","2","1",760.688
"3199","3",3,"16","2","2",304.52
"3200","3",3,"16","3","2",3128.148
"3201","3",3,"16","3","3",1927.448
"3202","3",3,"16","4","2",225.092
"3203","3",3,"16","6","2",40.386
"3204","3",3,"16","7","2",37.028
"3205","3",3,"16","7","3",612.622
"3206","3",3,"16","8","2",620.93
"3207","3",3,"16","8","3",368.014
"3208","3",3,"17","1","1",125.738
"3209","3",3,"17","2","1",859.553
"3210","3",3,"17","2","2",2532.369
"3211","3",3,"17","3","2",529.644
"3212","3",3,"17","3","3",2468.679
"3213","3",3,"17","4","2",950.772
"3214","3",3,"17","8","2",746.956
"3215","3",3,"17","8","3",185.156
"3216","3",3,"18","2","1",328.293
"3217","3",3,"18","2","2",82.175
"3218","3",3,"18","3","2",104.206
"3219","3",3,"18","3","3",552.771
"3220","3",3,"18","4","2",1099.937
"3221","3",3,"18","4","3",71.764
"3222","3",3,"18","6","2",197.289
"3223","3",3,"18","7","2",130.289
"3224","3",3,"18","7","3",28.811
"3225","3",3,"18","8","3",565.708
"3226","3",3,"18","9","2",121.97
"3227","3",3,"18","9","3",59.025
"3228","3",3,"19","1","1",60.188
"3229","3",3,"19","2","2",225.18
"3230","3",3,"19","3","2",125.68
"3231","3",3,"19","3","3",2658.917
"3232","3",3,"19","4","2",1429.797
"3233","3",3,"19","7","1",365.273
"3234","3",3,"19","7","2",21002.18
"3235","3",3,"19","7","3",1339.486
"3236","3",3,"19","8","2",432.596
"3237","3",3,"19","8","3",1202.635
"3238","3",3,"19","9","2",472.695
"3239","3",3,"20","9","2",94.426
"3240","3",3,"21","3","3",325.509
"3241","3",3,"21","4","2",223.768
"3242","3",3,"21","7","1",124.399
"3243","3",3,"21","7","3",27.965
"3244","3",3,"21","8","2",33.538
"3245","3",3,"21","8","3",34.373
"3246","3",3,"21","9","2",32.676
"3247","3",4,"1","3","3",102.227
"3248","3",4,"1","6","2",722.539
"3249","3",4,"2","3","3",36.698
"3250","3",4,"2","7","1",65.358
"3251","3",4,"2","7","2",211.86
"3252","3",4,"2","8","2",28.685
"3253","3",4,"2","9","2",198.206
"3254","3",4,"3","1","1",1036.262
"3255","3",4,"3","1","2",421.106
"3256","3",4,"3","2","1",15898.696
"3257","3",4,"3","2","2",5787.246
"3258","3",4,"3","3","3",47766.664
"3259","3",4,"3","5","2",2502.443
"3260","3",4,"3","5","3",241.55
"3261","3",4,"3","7","1",1956.064
"3262","3",4,"3","7","2",13587.571
"3263","3",4,"3","7","3",7247.2
"3264","3",4,"3","8","2",4988.378
"3265","3",4,"3","8","3",64592.289
"3266","3",4,"3","9","2",396.561
"3267","3",4,"3","9","3",101.758
"3268","3",4,"4","2","2",216.523
"3269","3",4,"4","3","2",357.358
"3270","3",4,"4","3","3",95.411
"3271","3",4,"4","4","2",17.403
"3272","3",4,"4","7","1",295.745
"3273","3",4,"4","7","2",223.052
"3274","3",4,"4","8","2",1103.754
"3275","3",4,"4","9","3",74.391
"3276","3",4,"5","2","2",258.017
"3277","3",4,"5","3","3",181.41
"3278","3",4,"5","8","2",2734.036
"3279","3",4,"5","8","3",238.309
"3280","3",4,"5","9","2",33.519
"3281","3",4,"6","1","1",965.744
"3282","3",4,"6","2","1",8967.682
"3283","3",4,"6","2","2",2424.275
"3284","3",4,"6","3","3",8790.624
"3285","3",4,"6","6","2",308.395
"3286","3",4,"6","7","1",6614.028
"3287","3",4,"6","7","2",12718.506
"3288","3",4,"6","7","3",4455.105
"3289","3",4,"6","8","2",1850.241
"3290","3",4,"6","8","3",398.967
"3291","3",4,"6","9","2",966.542
"3292","3",4,"7","1","2",958.566
"3293","3",4,"7","2","1",2085.971
"3294","3",4,"7","2","2",3677.109
"3295","3",4,"7","3","2",345.332
"3296","3",4,"7","3","3",15187.566
"3297","3",4,"7","5","2",8595.809
"3298","3",4,"7","5","3",9280.672
"3299","3",4,"7","7","1",43.258
"3300","3",4,"7","7","2",2892.135
"3301","3",4,"7","8","2",1562.231
"3302","3",4,"7","9","2",655.674
"3303","3",4,"7","9","3",738.676
"3304","3",4,"8","2","1",189.9
"3305","3",4,"8","2","2",443.192
"3306","3",4,"8","3","2",71.347
"3307","3",4,"8","3","3",6733.095
"3308","3",4,"8","5","2",269.671
"3309","3",4,"8","5","3",563.344
"3310","3",4,"8","7","1",57.903
"3311","3",4,"8","7","2",1698.456
"3312","3",4,"8","8","2",8188.558
"3313","3",4,"8","8","3",263.203
"3314","3",4,"8","9","2",1115.971
"3315","3",4,"8","9","3",1562.346
"3316","3",4,"9","1","1",566.676
"3317","3",4,"9","3","2",470.179
"3318","3",4,"9","3","3",303.786
"3319","3",4,"9","4","2",5093.597
"3320","3",4,"9","4","3",462.913
"3321","3",4,"9","5","2",385.233
"3322","3",4,"9","5","3",161.078
"3323","3",4,"9","6","2",13.393
"3324","3",4,"9","7","2",592.739
"3325","3",4,"10","1","1",35.214
"3326","3",4,"10","2","1",15599.685
"3327","3",4,"10","2","2",3480.831
"3328","3",4,"10","3","2",1288.51
"3329","3",4,"10","3","3",3265.706
"3330","3",4,"10","5","2",812.741
"3331","3",4,"10","5","3",259.922
"3332","3",4,"10","7","2",1070.898
"3333","3",4,"10","9","3",2391.563
"3334","3",4,"11","1","1",797.651
"3335","3",4,"11","2","1",494.728
"3336","3",4,"11","2","2",1226.286
"3337","3",4,"11","3","2",12262.255
"3338","3",4,"11","3","3",2825.449
"3339","3",4,"11","4","2",226.661
"3340","3",4,"11","5","2",6066.311
"3341","3",4,"11","5","3",79.747
"3342","3",4,"11","7","2",143.749
"3343","3",4,"11","8","3",208.887
"3344","3",4,"11","9","2",162.554
"3345","3",4,"12","1","1",754.426
"3346","3",4,"12","2","2",1665.094
"3347","3",4,"12","3","3",2937.983
"3348","3",4,"12","5","2",1082.27
"3349","3",4,"12","7","2",533.596
"3350","3",4,"12","7","3",118.607
"3351","3",4,"12","8","2",164.877
"3352","3",4,"12","8","3",960.476
"3353","3",4,"12","9","2",101.094
"3354","3",4,"13","2","1",12964.628
"3355","3",4,"13","2","2",1404.414
"3356","3",4,"13","3","2",136.388
"3357","3",4,"13","3","3",8303.896
"3358","3",4,"13","5","2",604.373
"3359","3",4,"13","7","1",172.378
"3360","3",4,"13","8","2",430.05
"3361","3",4,"13","8","3",113.106
"3362","3",4,"14","2","1",588.632
"3363","3",4,"14","2","2",100.277
"3364","3",4,"14","3","2",679.995
"3365","3",4,"14","3","3",2170.241
"3366","3",4,"14","4","2",2588.127
"3367","3",4,"14","5","2",62.538
"3368","3",4,"14","5","3",134.261
"3369","3",4,"14","6","2",192.877
"3370","3",4,"14","7","1",616.83
"3371","3",4,"14","7","2",1485.177
"3372","3",4,"14","7","3",277.004
"3373","3",4,"14","8","2",980.049
"3374","3",4,"14","8","3",2833.727
"3375","3",4,"14","9","2",117.732
"3376","3",4,"14","9","3",154.017
"3377","3",4,"15","1","1",161.885
"3378","3",4,"15","2","1",915.045
"3379","3",4,"15","2","2",1449.46
"3380","3",4,"15","3","2",11915.005
"3381","3",4,"15","3","3",1223.568
"3382","3",4,"15","4","1",9604.24
"3383","3",4,"15","4","2",138.263
"3384","3",4,"15","7","1",257.706
"3385","3",4,"15","7","2",480.597
"3386","3",4,"15","7","3",97.747
"3387","3",4,"15","8","2",797.646
"3388","3",4,"15","9","2",1696.635
"3389","3",4,"16","1","1",60.269
"3390","3",4,"16","2","1",3658.582
"3391","3",4,"16","3","2",2011.398
"3392","3",4,"16","3","3",2436.948
"3393","3",4,"16","4","2",259.277
"3394","3",4,"16","7","3",542.75
"3395","3",4,"16","8","2",10.605
"3396","3",4,"16","8","3",185.844
"3397","3",4,"17","1","1",324.101
"3398","3",4,"17","2","1",18780.744
"3399","3",4,"17","2","2",11082.716
"3400","3",4,"17","3","2",1282.618
"3401","3",4,"17","3","3",3523.777
"3402","3",4,"17","4","2",162.492
"3403","3",4,"17","5","2",88.655
"3404","3",4,"17","8","3",484.139
"3405","3",4,"18","2","1",856.591
"3406","3",4,"18","3","2",208.421
"3407","3",4,"18","3","3",442.538
"3408","3",4,"18","4","2",1750.849
"3409","3",4,"18","4","3",25.638
"3410","3",4,"18","6","2",534.763
"3411","3",4,"18","7","1",23.833
"3412","3",4,"18","7","2",74.308
"3413","3",4,"18","8","3",221.715
"3414","3",4,"18","9","3",292.717
"3415","3",4,"19","3","2",645.022
"3416","3",4,"19","3","3",1643.348
"3417","3",4,"19","4","1",557.14
"3418","3",4,"19","4","2",1166.844
"3419","3",4,"19","5","2",593.28
"3420","3",4,"19","7","2",8963.103
"3421","3",4,"19","7","3",615.369
"3422","3",4,"19","8","3",246.173
"3423","3",4,"21","2","2",330.986
"3424","3",4,"21","3","2",107.548
"3425","3",4,"21","3","3",307.437
"3426","3",4,"21","4","1",36.468
"3427","3",4,"21","7","2",56.244
"3428","3",5,"1","2","1",238.022
"3429","3",5,"1","2","2",182.628
"3430","3",5,"1","3","2",147.252
"3431","3",5,"1","3","3",901.079
"3432","3",5,"1","6","2",633.754
"3433","3",5,"1","6","3",46.291
"3434","3",5,"2","1","1",520.082
"3435","3",5,"2","3","3",54.736
"3436","3",5,"2","7","2",201.045
"3437","3",5,"2","8","3",132.248
"3438","3",5,"3","1","1",3176.726
"3439","3",5,"3","1","2",1375.383
"3440","3",5,"3","2","1",65605.907
"3441","3",5,"3","2","2",19674.745
"3442","3",5,"3","3","2",380.68
"3443","3",5,"3","3","3",112263.749
"3444","3",5,"3","4","2",378.19
"3445","3",5,"3","5","2",12578.009
"3446","3",5,"3","5","3",215.787
"3447","3",5,"3","7","1",1193.895
"3448","3",5,"3","7","2",8183.537
"3449","3",5,"3","7","3",6465.684
"3450","3",5,"3","8","2",3822.798
"3451","3",5,"3","8","3",33227.704
"3452","3",5,"3","9","2",146.7
"3453","3",5,"3","9","3",182.379
"3454","3",5,"4","2","1",2870.299
"3455","3",5,"4","2","2",444.46
"3456","3",5,"4","3","2",480.998
"3457","3",5,"4","3","3",2617.066
"3458","3",5,"4","4","2",29.907
"3459","3",5,"4","7","1",224.622
"3460","3",5,"4","7","2",93.305
"3461","3",5,"4","8","2",2176.815
"3462","3",5,"4","8","3",203.141
"3463","3",5,"5","1","1",371.927
"3464","3",5,"5","2","2",1307.692
"3465","3",5,"5","3","3",2781.009
"3466","3",5,"5","5","2",159.248
"3467","3",5,"5","8","2",1759.597
"3468","3",5,"5","8","3",471.154
"3469","3",5,"5","9","2",328.3
"3470","3",5,"6","1","1",7045.224
"3471","3",5,"6","1","2",81.744
"3472","3",5,"6","2","1",27762.631
"3473","3",5,"6","2","2",3836.318
"3474","3",5,"6","3","3",28518.056
"3475","3",5,"6","5","2",1007.209
"3476","3",5,"6","6","2",237.579
"3477","3",5,"6","7","1",5835.926
"3478","3",5,"6","7","2",11547.92
"3479","3",5,"6","7","3",2874.661
"3480","3",5,"6","8","2",2281.278
"3481","3",5,"6","8","3",607.181
"3482","3",5,"6","9","2",701.127
"3483","3",5,"7","1","1",389.302
"3484","3",5,"7","1","2",2355.603
"3485","3",5,"7","2","1",10640.436
"3486","3",5,"7","2","2",22146.699
"3487","3",5,"7","3","3",65635.353
"3488","3",5,"7","4","2",444.045
"3489","3",5,"7","5","2",27276.611
"3490","3",5,"7","5","3",14980.916
"3491","3",5,"7","7","2",3187.241
"3492","3",5,"7","7","3",141.347
"3493","3",5,"7","8","2",1066.479
"3494","3",5,"7","8","3",62.547
"3495","3",5,"7","9","2",622.395
"3496","3",5,"7","9","3",1397.061
"3497","3",5,"8","1","1",595.337
"3498","3",5,"8","1","2",527.172
"3499","3",5,"8","2","1",1409.987
"3500","3",5,"8","2","2",1264.805
"3501","3",5,"8","3","2",639.976
"3502","3",5,"8","3","3",26341.379
"3503","3",5,"8","4","2",4381.715
"3504","3",5,"8","5","3",629.908
"3505","3",5,"8","7","2",4289.455
"3506","3",5,"8","8","2",8559.223
"3507","3",5,"8","8","3",697.367
"3508","3",5,"8","9","2",60.225
"3509","3",5,"8","9","3",934.878
"3510","3",5,"9","1","1",1502.108
"3511","3",5,"9","2","1",1094.569
"3512","3",5,"9","3","2",749.821
"3513","3",5,"9","3","3",5961.998
"3514","3",5,"9","4","2",3705.224
"3515","3",5,"9","4","3",980.925
"3516","3",5,"9","5","2",47.49
"3517","3",5,"9","5","3",341.61
"3518","3",5,"9","8","3",58.052
"3519","3",5,"9","9","3",244.551
"3520","3",5,"10","1","1",658.653
